answer,left_method,participant,right_method,test_case
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,74a4d1b3-ae40-4ad8-bbba-7d8b949eb0c5,59720kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,40974kbps_2160p_60_0fps_hevc,df26c37d-7700-4565-8703-0ca7b95ea231,59720kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,df26c37d-7700-4565-8703-0ca7b95ea231,59720kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
,59720kbps_2160p_60_0fps_h264,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_h264,b1c1f5c7-9214-4ad2-bca9-8f8595b22312,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_h264,f40496fe-fb3b-4d07-bfbe-d4326233ef66,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_h264,2a97bfcc-899e-4056-af0b-ca2a1a96ec57,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_h264,ef287c5d-966e-44c2-8140-701ca78b0e97,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,af622707-fbad-4ddc-a8bc-e4bc0c80384c,59720kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_h264,c08b3290-0a24-402c-8edb-ed0014631790,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,e90de38e-084b-46cb-bb65-c7c6f6da9a38,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_h264,b1c1f5c7-9214-4ad2-bca9-8f8595b22312,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_h264,c0b080c8-5fd7-4735-afd1-b51253f50317,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,db82acf9-8597-441e-8424-cbbf9b38f9f2,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,70f989da-2bda-47ce-8262-0c30b9796f18,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,a336af8c-e312-4aab-8738-9b2801d85cd2,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_h264,0541d8bb-4567-4212-9fb6-6a7340790cd1,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,dfcef154-ecc3-4474-919b-83da93836eae,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,e23a83bd-4a79-47dc-b4f6-8ce358cc7fd2,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_h264,40000kbps_2160p_60_0fps_h264,a05384ff-9635-4532-b5b9-2937753bf6df,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_h264,3cca484c-d027-4677-b6fd-f2713a0fa602,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_h264,145e4789-60cb-4e0f-a1af-7b58496a762b,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_h264,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_vp9,9519f9f4-8e05-4a18-8ca2-970bc52cd18b,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_vp9,7e039655-bd17-4da4-9277-075633acb4bf,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_h264,62830668-9dd4-425e-afa7-1aabeb6fad09,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,40000kbps_2160p_60_0fps_h264,f06c8177-b8b1-48f6-988a-d52474f6842b,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_vp9,22fdfff3-b195-4915-aefe-c5f02085de09,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_vp9,40000kbps_2160p_60_0fps_vp9,82364605-99e3-4592-9cc6-b2b4e6b19e7d,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_vp9,a05384ff-9635-4532-b5b9-2937753bf6df,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_vp9,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_vp9,e4dd08dd-d746-435a-b0ba-5fb6aa758767,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_vp9,6b0eb7f9-29ec-4f38-a2cd-32c51a988835,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_vp9,3cca484c-d027-4677-b6fd-f2713a0fa602,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_vp9,145e4789-60cb-4e0f-a1af-7b58496a762b,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_h264,2b64911d-5fa3-4bab-8e3a-39df1bfe8309,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_vp9,ef287c5d-966e-44c2-8140-701ca78b0e97,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_h264,40000kbps_2160p_60_0fps_h264,2827e749-15de-4b30-a64c-75f56e2b4ca2,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_h264,dfd6168e-6d7b-4c40-8d81-69bdecc80bd3,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,844da2f3-4bc2-40a2-bc06-08cd4283ed5c,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,304357e5-b210-4565-9938-12ce4b5ea05f,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,b18eb3b4-fec3-4223-b09f-4aea19ea3365,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,6b0eb7f9-29ec-4f38-a2cd-32c51a988835,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_h264,45988f70-a1ec-4683-a489-612d7199ab0d,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_h264,0539d0bd-aa50-41bb-9805-14be7ff1bb24,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,e23a83bd-4a79-47dc-b4f6-8ce358cc7fd2,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,3cca484c-d027-4677-b6fd-f2713a0fa602,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_h264,9a243a45-3713-4e09-8cce-c75c3eea7452,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,1afe70d0-cc70-443c-b0d6-c2bca91b1200,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_vp9,f5bfeabf-9cb2-4046-899f-478dda7e467e,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,7e591e58-4207-4f19-9284-4d3b93faff37,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_h264,6e7679c9-e809-4787-b372-b3b04c91d10e,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,3bc5f4b0-5445-4a25-9226-4e90fbaca161,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,2bc1ca71-164f-4e45-8efe-3d4d6d0c075d,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_vp9,87511825-0f76-4b8b-ab29-fb0fbfec00d3,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,e23a83bd-4a79-47dc-b4f6-8ce358cc7fd2,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_60_0fps_hevc,7500kbps_2160p_60_0fps_vp9,9929ace3-e58a-4aed-806d-3d3804c37eb3,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_hevc,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,067ff289-377a-4eba-bb90-e7f2dfa59167,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_hevc,7500kbps_2160p_60_0fps_vp9,e347d52a-00ce-4143-99d4-c1a1ff259b91,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,af87a6ef-51b9-4ea2-a7bd-0f23956377cf,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_hevc,175807a0-fff7-4c3d-8a26-2ed9884ce86a,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,40000kbps_2160p_60_0fps_hevc,c5a1ac42-cab6-4a05-be3d-fb53933a6bb5,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_hevc,7300cb0c-3cc5-4006-be17-df5577fe97f8,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_hevc,7500kbps_2160p_60_0fps_vp9,673d5646-b4de-432e-94b6-46de822b9cb7,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,40000kbps_2160p_60_0fps_hevc,d50a38d8-ca27-4e9c-9f51-3a5734f75a27,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_hevc,08b72852-e01f-4509-b622-fc516542ff04,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,75a3a9b0-3da8-49aa-a280-a6ea7b2fa6a5,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,6b0eb7f9-29ec-4f38-a2cd-32c51a988835,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,53df8753-0806-40b1-bdc8-41285af56202,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,e4dd08dd-d746-435a-b0ba-5fb6aa758767,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,d31b649a-08d5-4c2d-b3fc-bea24f5ea833,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_hevc,08b72852-e01f-4509-b622-fc516542ff04,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,9f5c8455-7e98-478a-be33-5ef788c04c29,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,75a3a9b0-3da8-49aa-a280-a6ea7b2fa6a5,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_hevc,acf9447f-9a5d-4f26-9787-b362e724e434,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_hevc,8d6355c3-6ed4-4ace-aaf1-60588694868d,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_hevc,d443c503-ea3c-4c69-b30c-d8a80117690a,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,3484kbps_2160p_60_0fps_hevc,2bc1ca71-164f-4e45-8efe-3d4d6d0c075d,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,947a752e-28fa-4f8d-b186-df5f0de905d2,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,eac9f6c3-1953-4008-80f0-98f60f9d1bc8,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_hevc,db82acf9-8597-441e-8424-cbbf9b38f9f2,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,d115ddb7-8e28-442b-8de9-aeb988c4d3df,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,3484kbps_2160p_60_0fps_hevc,9519f9f4-8e05-4a18-8ca2-970bc52cd18b,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,e90de38e-084b-46cb-bb65-c7c6f6da9a38,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_h264,55138337-9157-4dd3-b6b4-27323d4276ba,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,6b0eb7f9-29ec-4f38-a2cd-32c51a988835,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,f886f9f1-7dbb-4048-b2f1-1476b424e9a3,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_vp9,eac9f6c3-1953-4008-80f0-98f60f9d1bc8,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,eac9f6c3-1953-4008-80f0-98f60f9d1bc8,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,eac9f6c3-1953-4008-80f0-98f60f9d1bc8,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,74a4d1b3-ae40-4ad8-bbba-7d8b949eb0c5,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_h264,e347d52a-00ce-4143-99d4-c1a1ff259b91,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,2a39c6cf-8308-40df-b7f5-133eb8902a97,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,f886f9f1-7dbb-4048-b2f1-1476b424e9a3,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,46ea5b8c-d012-43f9-b2f0-3828ce5c777b,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,dfcef154-ecc3-4474-919b-83da93836eae,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,844da2f3-4bc2-40a2-bc06-08cd4283ed5c,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_h264,85b300d4-1cbd-4818-94c3-90579c60a2c6,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,85b300d4-1cbd-4818-94c3-90579c60a2c6,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,e77c3a14-877d-4caf-86cc-d0543dcb27f5,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_h264,c2c1554c-457f-4d31-9bd1-b6d7baf2040a,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_hevc,e1a7f27c-93c1-4939-b5fb-b4cb2152bcb2,59720kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_hevc,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_hevc,d0f03356-98c1-4890-974f-0a8d77101264,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,2827e749-15de-4b30-a64c-75f56e2b4ca2,59720kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_hevc,d41de5ec-6c88-42d2-bb6d-86c2b49299e4,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_hevc,e1a7f27c-93c1-4939-b5fb-b4cb2152bcb2,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,7e039655-bd17-4da4-9277-075633acb4bf,59720kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_hevc,36ddf8e0-345a-44bf-bb6d-764209ea71e4,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_hevc,62830668-9dd4-425e-afa7-1aabeb6fad09,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_hevc,a4aa1116-f960-4156-9a65-a8d549dff035,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,067ff289-377a-4eba-bb90-e7f2dfa59167,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,84baa070-aea4-4073-9c97-1bf26b14c9e3,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,11491e3c-91dc-4ede-884d-75e99d06d116,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,0a8ff673-ac99-4b55-9a30-3bad6788f24a,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,3cca484c-d027-4677-b6fd-f2713a0fa602,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,829c6960-e48b-450b-a890-014bb3618adb,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,b1c1f5c7-9214-4ad2-bca9-8f8595b22312,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,ef22767b-e166-485a-9194-86067293f2a3,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_vp9,d979a69c-16be-4b7b-b7e5-f47034d1f7f3,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,22fdfff3-b195-4915-aefe-c5f02085de09,22229kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_hevc,62830668-9dd4-425e-afa7-1aabeb6fad09,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_hevc,eb137635-d504-415c-96b3-08e180f95cb2,22229kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,38313fc2-7f7a-491d-b05b-8bc2f94860ac,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_hevc,d31b649a-08d5-4c2d-b3fc-bea24f5ea833,22229kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_hevc,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,24dbe8d8-e90d-4cbe-9c26-339bb7c70a5a,22229kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,a4aa1116-f960-4156-9a65-a8d549dff035,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,dfd6168e-6d7b-4c40-8d81-69bdecc80bd3,22229kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_hevc,d41de5ec-6c88-42d2-bb6d-86c2b49299e4,22229kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,8006470a-1867-43a3-8090-b6d7eb73d917,59720kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,0a8ff673-ac99-4b55-9a30-3bad6788f24a,59720kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_h264,db82acf9-8597-441e-8424-cbbf9b38f9f2,3484kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,a08124f2-4de2-4848-97d0-8d418a8e68b7,59720kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
