answer,left_method,participant,right_method,test_case
v3355,v3355,76235253-aa1e-4c51-96c0-fffb3168626a,v2525,Maxwell@display=pairwise
,v2525,9b14dad7-75bc-4690-9dc6-94c0c04d5333,v3355,Maxwell@display=pairwise
v3355,v3355,d02f408f-c495-4a1f-83e0-411da8e86fed,v2525,Maxwell@display=pairwise
v3355,v3355,49091e64-faa5-49f7-8e9d-a491f64fc35c,v2525,Maxwell@display=pairwise
v2525,v2525,b7ea617c-5ad5-4087-9795-bfd98e396875,v3355,Maxwell@display=pairwise
,v2525,7bf3dae0-af9d-4a3f-894f-9ff0503f5348,v3355,Maxwell@display=pairwise
,v2525,48448358-e8a9-438f-91d4-8aa53d013c82,v3355,Maxwell@display=pairwise
v3355,v3355,a801b479-113e-4832-87fc-1561080418bb,v2525,Maxwell@display=pairwise
v3355,v2525,79c3a676-3b48-40b3-80e7-da62c1543eaf,v3355,Maxwell@display=pairwise
v3355,v2525,48f6cdb5-6230-4605-8615-20752b953814,v3355,Maxwell@display=pairwise
v2083,v2083,76235253-aa1e-4c51-96c0-fffb3168626a,v2063,Maxwell@display=pairwise
v2083,v2083,2b3373d8-d55d-4fe9-8c30-800e1e6ed65f,v2063,Maxwell@display=pairwise
v2083,v2063,4727324f-737a-4ff6-9d12-84ae58106891,v2083,Maxwell@display=pairwise
v2083,v2063,1486a399-1ff1-4c12-96f9-9ef26a428a72,v2083,Maxwell@display=pairwise
v2083,v2063,1a77d7b2-9385-4d84-b6db-2f3070895961,v2083,Maxwell@display=pairwise
v2083,v2083,d4eabb9c-6f17-472b-ade4-3caa69edc47f,v2063,Maxwell@display=pairwise
v2063,v2063,1bc15f08-5e0e-4bcb-9390-fef0c1eb2c89,v2083,Maxwell@display=pairwise
v2063,v2083,67d6e59e-98bb-4804-be1c-03beebfd5222,v2063,Maxwell@display=pairwise
v2083,v2063,fd639556-f319-4397-9f9e-2d8827de7111,v2083,Maxwell@display=pairwise
v2063,v2063,2e6f5d07-f718-40d7-9899-2d530c3566ed,v2083,Maxwell@display=pairwise
v0265,v0265,391bd14c-81a1-4ea6-9649-ed267b4c7148,v0878,Maxwell@display=pairwise
v0878,v0878,f2393f46-bd26-4564-bf32-3f4c890d2821,v0265,Maxwell@display=pairwise
v0878,v0265,f815ba71-3bae-4ac3-a309-f90f687325e0,v0878,Maxwell@display=pairwise
v0878,v0265,5abb0625-0b84-4432-801d-e33a2c4185b8,v0878,Maxwell@display=pairwise
v0878,v0265,e17e2dcf-3979-4b09-8713-28d55d90138b,v0878,Maxwell@display=pairwise
v0265,v0265,8c720eee-ed3e-49c7-87d6-11f9c7e89f0f,v0878,Maxwell@display=pairwise
v0265,v0265,b269b069-99f5-4d8d-8e73-426d3fa2f09f,v0878,Maxwell@display=pairwise
v0878,v0878,5e2da638-96bd-419b-acdd-1f0e0cd35933,v0265,Maxwell@display=pairwise
v0878,v0265,4989c9a7-2a48-4c9b-8088-387d0efcfb45,v0878,Maxwell@display=pairwise
v0878,v0265,5f5c5157-bc4e-4779-9793-2661ff057066,v0878,Maxwell@display=pairwise
v2828,v1703,391bd14c-81a1-4ea6-9649-ed267b4c7148,v2828,Maxwell@display=pairwise
v1703,v1703,e25b19ea-aebb-47cd-b479-8d9842cf83dc,v2828,Maxwell@display=pairwise
v2828,v1703,da27f497-76a6-4237-94e9-559acb0ba008,v2828,Maxwell@display=pairwise
v1703,v2828,c2c5d1ea-6807-4bdd-a0f0-5694bf04fe9b,v1703,Maxwell@display=pairwise
v2828,v2828,6e2024e3-6dbd-4f38-acdd-ea74cebf7e8b,v1703,Maxwell@display=pairwise
v1703,v1703,bc760378-ddd6-4614-a376-7a3c39de225e,v2828,Maxwell@display=pairwise
v2828,v1703,3665f070-cce1-4979-995c-d117a13742ab,v2828,Maxwell@display=pairwise
v1703,v1703,d26017bc-5f0f-46a9-9ecd-b0be37678c1f,v2828,Maxwell@display=pairwise
v2828,v2828,35848222-14fa-4e1a-838c-efac9c195ea5,v1703,Maxwell@display=pairwise
,v1703,77216a3e-dd39-43a8-8d98-9d7a2de06023,v2828,Maxwell@display=pairwise
v2828,v2828,391bd14c-81a1-4ea6-9649-ed267b4c7148,v4511,Maxwell@display=pairwise
v4511,v2828,35f7dbdd-4c2d-43df-8b5a-7885f17732b1,v4511,Maxwell@display=pairwise
v4511,v4511,a7bccc46-0fad-4e81-a217-16e8f6d660b4,v2828,Maxwell@display=pairwise
v4511,v4511,26369842-3726-4b94-bca7-39046cebbeed,v2828,Maxwell@display=pairwise
v4511,v4511,44c0fd3d-af09-4205-a670-7c5ca7f9e4bd,v2828,Maxwell@display=pairwise
v4511,v4511,171d9627-c964-4a99-8c05-0cf0ea584fba,v2828,Maxwell@display=pairwise
v2828,v2828,26c3096a-edfc-482a-8d3c-5739d09b6bda,v4511,Maxwell@display=pairwise
v4511,v4511,b33fcfb9-4483-464b-9fa3-2fd815d1577a,v2828,Maxwell@display=pairwise
v2828,v2828,b81d92ba-8124-4bce-949c-8d5b226bc693,v4511,Maxwell@display=pairwise
v4511,v2828,7829a094-b56d-4784-81b4-d56f0af9d0ee,v4511,Maxwell@display=pairwise
v2519,v2519,391bd14c-81a1-4ea6-9649-ed267b4c7148,v0529,Maxwell@display=pairwise
v2519,v2519,12f332a1-5ffa-4879-b1d8-9da98c72ac92,v0529,Maxwell@display=pairwise
v2519,v2519,352bfce1-aa96-44d6-967b-eafa128efab4,v0529,Maxwell@display=pairwise
v2519,v2519,19d8041f-78dc-4148-92f4-1190481c0358,v0529,Maxwell@display=pairwise
v2519,v2519,1dac0e33-0065-4e0e-8e64-fd0e63278971,v0529,Maxwell@display=pairwise
,v0529,4cfaf7eb-7c7a-4d23-afa8-6e9c8e64a6b4,v2519,Maxwell@display=pairwise
v2519,v0529,377b66e2-ae54-4e8b-bd72-393052e435d4,v2519,Maxwell@display=pairwise
v2519,v2519,f1338919-3049-404e-9297-43ad044caf39,v0529,Maxwell@display=pairwise
v2519,v0529,86a3ac5a-2140-48bb-bde9-f02ac7191d29,v2519,Maxwell@display=pairwise
v2519,v2519,c49821d5-18a2-4c47-912d-5e29660b0b92,v0529,Maxwell@display=pairwise
v2328,v2328,391bd14c-81a1-4ea6-9649-ed267b4c7148,v2635,Maxwell@display=pairwise
v2635,v2328,5c136a49-d41e-4881-93c3-e597c637a8dc,v2635,Maxwell@display=pairwise
,v2635,399c3875-4111-41c4-b788-79e32772e36d,v2328,Maxwell@display=pairwise
v2635,v2328,ce0e0f0c-7b35-4e39-b905-dc94435761e5,v2635,Maxwell@display=pairwise
v2328,v2635,19da1622-4523-4766-8ee2-c68a94aba13f,v2328,Maxwell@display=pairwise
v2635,v2328,e6140e2f-9de4-4f2e-b088-2ec9c3c33c4f,v2635,Maxwell@display=pairwise
v2635,v2328,15577bca-cd7f-4695-868d-7da11fc028ed,v2635,Maxwell@display=pairwise
v2328,v2635,71d414a2-7da8-44c1-a7cb-4e81f84eb38a,v2328,Maxwell@display=pairwise
v2328,v2328,adc336f2-1af3-4f27-8deb-9a83f894b2f2,v2635,Maxwell@display=pairwise
v2328,v2328,bbb7e5c5-7f84-4e07-ac19-886dc274ce48,v2635,Maxwell@display=pairwise
v2349,v1984,391bd14c-81a1-4ea6-9649-ed267b4c7148,v2349,Maxwell@display=pairwise
v2349,v1984,51a741d8-2e85-48fb-a41a-ec0b312ce2e7,v2349,Maxwell@display=pairwise
v2349,v2349,ce0e0f0c-7b35-4e39-b905-dc94435761e5,v1984,Maxwell@display=pairwise
v2349,v2349,c9e36c3c-b003-43bc-8558-26d476b0a20d,v1984,Maxwell@display=pairwise
v1984,v1984,6a7b1dd4-b79f-4017-b161-b8de06e3d2b9,v2349,Maxwell@display=pairwise
v1984,v1984,f085de64-19bb-4f44-9ae2-2dc5700abca0,v2349,Maxwell@display=pairwise
v2349,v1984,e12b1db4-dd6b-4bd8-8b4c-d48269f88d44,v2349,Maxwell@display=pairwise
v2349,v2349,c1e0c07c-4768-4d33-86b9-59bcd401dba5,v1984,Maxwell@display=pairwise
v1984,v1984,730d1fc7-c570-412c-8d46-89d91d650c41,v2349,Maxwell@display=pairwise
v1984,v2349,4d22e541-90af-43bf-b2b9-955594802908,v1984,Maxwell@display=pairwise
,v4166,391bd14c-81a1-4ea6-9649-ed267b4c7148,v4511,Maxwell@display=pairwise
v4511,v4166,08c3ff44-f4df-4dde-9078-b475184ae0ce,v4511,Maxwell@display=pairwise
v4166,v4166,f23b459c-43f2-43ba-9fd1-78fd48cf833e,v4511,Maxwell@display=pairwise
v4166,v4511,4a4cda64-e09d-474d-abba-3cd33d2a4778,v4166,Maxwell@display=pairwise
v4511,v4166,f2c0d8f4-3093-434b-b640-14aa99aceaf7,v4511,Maxwell@display=pairwise
,v4166,2dd89ba6-d0b2-4975-8d14-d6d471fa562e,v4511,Maxwell@display=pairwise
v4511,v4166,012e7cd7-0094-41da-8b41-78a70aca8f4d,v4511,Maxwell@display=pairwise
v4511,v4511,537c627e-ce2d-4b04-939a-552205731bb6,v4166,Maxwell@display=pairwise
v4511,v4511,d09c64e0-a2da-48ef-bc62-4b215947cae7,v4166,Maxwell@display=pairwise
,v4511,31e59e7f-acc9-48fd-8a2b-bf0096731a49,v4166,Maxwell@display=pairwise
v3355,v3355,391bd14c-81a1-4ea6-9649-ed267b4c7148,v1477,Maxwell@display=pairwise
v3355,v3355,6e87b8ed-dbb8-4ce3-b2d9-00d2e608daca,v1477,Maxwell@display=pairwise
v3355,v3355,79978944-2bb6-45ce-bd59-529f44c09c69,v1477,Maxwell@display=pairwise
v1477,v3355,7b37ac90-7282-45c2-a24a-6ed9b9860183,v1477,Maxwell@display=pairwise
v3355,v3355,1a554cd6-a958-4409-801f-f6700b3c42ab,v1477,Maxwell@display=pairwise
v3355,v3355,ee8149de-cb82-49cc-9038-c54766ad70c9,v1477,Maxwell@display=pairwise
v1477,v1477,379768c0-f55e-4655-bf28-0d6c6b75c288,v3355,Maxwell@display=pairwise
v3355,v1477,42e75c72-a6d9-474d-9ddf-9a3b32f8ff9a,v3355,Maxwell@display=pairwise
v1477,v1477,43e0e111-055c-43b5-b09c-bee2f7542636,v3355,Maxwell@display=pairwise
v3355,v3355,7c3b36dd-81f3-4842-90d1-41f8d139292a,v1477,Maxwell@display=pairwise
v0094,v0094,391bd14c-81a1-4ea6-9649-ed267b4c7148,v0328,Maxwell@display=pairwise
v0094,v0328,8a19e606-f631-49b8-88af-f91c0befff75,v0094,Maxwell@display=pairwise
,v0094,2e719777-4544-474b-b0d9-b18f8e4a6474,v0328,Maxwell@display=pairwise
v0094,v0328,4716ee65-37dd-4db1-9c22-e34ae3582bb0,v0094,Maxwell@display=pairwise
v0328,v0094,04d503da-7425-4759-9db6-290899a58639,v0328,Maxwell@display=pairwise
,v0094,b8283f80-554f-404a-936c-a4114b3184d8,v0328,Maxwell@display=pairwise
v0328,v0094,4150d97c-eefc-4853-8768-c3caf08a8bcc,v0328,Maxwell@display=pairwise
,v0328,ba9fe7c9-6c2e-4006-a184-46f2e039d589,v0094,Maxwell@display=pairwise
,v0094,50d836a8-9b8a-4427-9d9e-d47323c64913,v0328,Maxwell@display=pairwise
v0328,v0094,c498d5cf-b5b6-469d-8d68-860f0f7e3445,v0328,Maxwell@display=pairwise
,v4166,391bd14c-81a1-4ea6-9649-ed267b4c7148,v3175,Maxwell@display=pairwise
v4166,v3175,a3d1f70b-d059-4df3-a624-738230878ceb,v4166,Maxwell@display=pairwise
v4166,v4166,28487e39-409b-4c7a-9093-c8806b2a099b,v3175,Maxwell@display=pairwise
v4166,v4166,d5e997d9-e2c0-46e2-a2f7-ac9521784839,v3175,Maxwell@display=pairwise
v4166,v4166,01a3b14c-3923-4b2c-baf6-0b671043ec61,v3175,Maxwell@display=pairwise
v4166,v4166,f602cd51-03c9-41b5-a85a-b7d81dde76dd,v3175,Maxwell@display=pairwise
v4166,v3175,1e957696-1bdb-4655-8b5d-f0bc71305eea,v4166,Maxwell@display=pairwise
v4166,v4166,85acf25a-acab-4993-a328-e5aaacf2367f,v3175,Maxwell@display=pairwise
v4166,v3175,db9ea501-dc60-469e-99e5-17b4bcfcb6fb,v4166,Maxwell@display=pairwise
v4166,v4166,f91a86d7-4ef8-4563-ab87-c52917313279,v3175,Maxwell@display=pairwise
,v0530,391bd14c-81a1-4ea6-9649-ed267b4c7148,v1025,Maxwell@display=pairwise
v1025,v0530,2f9c0bcc-c712-42b9-bc2f-d02860843a89,v1025,Maxwell@display=pairwise
v1025,v1025,19d8041f-78dc-4148-92f4-1190481c0358,v0530,Maxwell@display=pairwise
,v1025,20d9d51e-231e-4048-90ac-ae0f2f6906d1,v0530,Maxwell@display=pairwise
v1025,v1025,a777eafa-8e0b-4db8-b6d7-e9ef0d7cc236,v0530,Maxwell@display=pairwise
v1025,v0530,1c633216-85cf-4854-b853-de600421a67d,v1025,Maxwell@display=pairwise
v1025,v0530,31f2608d-f3b7-4fc9-aafc-8de3b8a2dcf0,v1025,Maxwell@display=pairwise
v1025,v0530,d4bb2ace-733e-49f7-9178-3c58fe2fb813,v1025,Maxwell@display=pairwise
v1025,v0530,b33fcfb9-4483-464b-9fa3-2fd815d1577a,v1025,Maxwell@display=pairwise
v0530,v1025,d7bcfd1a-e16b-4218-af32-20e97bd8fa5d,v0530,Maxwell@display=pairwise
v0530,v0530,391bd14c-81a1-4ea6-9649-ed267b4c7148,v4511,Maxwell@display=pairwise
v4511,v4511,f49752e6-2b8d-49f0-9d45-3133a3421c15,v0530,Maxwell@display=pairwise
v4511,v0530,399c3875-4111-41c4-b788-79e32772e36d,v4511,Maxwell@display=pairwise
v4511,v0530,8bd3e413-e73f-4b53-95b8-506af8c32cdf,v4511,Maxwell@display=pairwise
v4511,v4511,10db6cd5-e713-42ac-9a20-3961ec3c3cbb,v0530,Maxwell@display=pairwise
v4511,v0530,9859b693-6c9f-44ff-8038-a8397db0a1b4,v4511,Maxwell@display=pairwise
v4511,v0530,f911a403-5112-4234-ab0b-7497b7f4e3b4,v4511,Maxwell@display=pairwise
v4511,v4511,38c262d4-c1a0-4fa7-a248-d22e30007be5,v0530,Maxwell@display=pairwise
v4511,v4511,ced05eb2-a974-4dcf-89fb-bf893f78b6aa,v0530,Maxwell@display=pairwise
v4511,v4511,6c195b05-5754-4268-aaec-09c6fa8d20ce,v0530,Maxwell@display=pairwise
v4125,v4125,391bd14c-81a1-4ea6-9649-ed267b4c7148,v2181,Maxwell@display=pairwise
v4125,v2181,861d34a8-3e75-48a1-85aa-76f71123f8f5,v4125,Maxwell@display=pairwise
v4125,v4125,352bfce1-aa96-44d6-967b-eafa128efab4,v2181,Maxwell@display=pairwise
v2181,v2181,a4914634-9c3a-4b63-ba2f-eae01b722ce6,v4125,Maxwell@display=pairwise
v2181,v4125,afa98c8f-110e-4115-a68c-652138e95b5d,v2181,Maxwell@display=pairwise
v2181,v2181,bf99fc9d-3772-4df1-91d9-1196f5e51ecb,v4125,Maxwell@display=pairwise
v4125,v2181,18dda76c-d54a-40a2-9768-d2dc4378804e,v4125,Maxwell@display=pairwise
v4125,v4125,42e75c72-a6d9-474d-9ddf-9a3b32f8ff9a,v2181,Maxwell@display=pairwise
v4125,v4125,1dee3556-55f2-4afa-9290-ed47655d33bb,v2181,Maxwell@display=pairwise
v4125,v2181,fb12b62f-7110-41dc-8ec7-a99eccbb04d0,v4125,Maxwell@display=pairwise
v2063,v2328,391bd14c-81a1-4ea6-9649-ed267b4c7148,v2063,Maxwell@display=pairwise
v2328,v2328,ef859b1f-9de1-4cef-bd2b-3e0ac5b8a3b4,v2063,Maxwell@display=pairwise
v2063,v2328,2361ceac-d622-404d-ad76-7e85d587926e,v2063,Maxwell@display=pairwise
v2328,v2328,3c83b2ee-f90f-4903-a067-8d46632b7b21,v2063,Maxwell@display=pairwise
v2328,v2328,52b1311f-d563-4bed-8528-b0a80a845ed3,v2063,Maxwell@display=pairwise
v2328,v2328,3665f070-cce1-4979-995c-d117a13742ab,v2063,Maxwell@display=pairwise
v2328,v2328,85acf25a-acab-4993-a328-e5aaacf2367f,v2063,Maxwell@display=pairwise
v2063,v2328,efc0133f-459a-461e-9f25-75b0716cd70a,v2063,Maxwell@display=pairwise
v2063,v2063,9b4634c9-30c1-4725-8f52-815faf943025,v2328,Maxwell@display=pairwise
v2328,v2063,15187a17-10c3-4501-b4fd-190e9264fb64,v2328,Maxwell@display=pairwise
v2083,v2083,01b5ea9e-cfe1-435d-beaa-1ac22a3365a0,v0328,Maxwell@display=pairwise
v2083,v0328,6e87b8ed-dbb8-4ce3-b2d9-00d2e608daca,v2083,Maxwell@display=pairwise
v2083,v0328,57510f28-373b-4b32-a9e5-a9c629bafe32,v2083,Maxwell@display=pairwise
v2083,v2083,2886de17-6865-4f59-8f24-9afbd87a36af,v0328,Maxwell@display=pairwise
v2083,v0328,2886de17-6865-4f59-8f24-9afbd87a36af,v2083,Maxwell@display=pairwise
,v0328,382377d1-9207-4945-a189-62ca27420f73,v2083,Maxwell@display=pairwise
v2083,v0328,67d6e59e-98bb-4804-be1c-03beebfd5222,v2083,Maxwell@display=pairwise
v2083,v2083,f0cc1ae8-38f7-44df-a97b-70cfda024744,v0328,Maxwell@display=pairwise
v2083,v0328,93650a77-b874-44f5-a36e-8c9163eee72e,v2083,Maxwell@display=pairwise
v2083,v0328,d41c6ea1-955c-405c-a5d3-b7d3d9114699,v2083,Maxwell@display=pairwise
v3583,v3583,01b5ea9e-cfe1-435d-beaa-1ac22a3365a0,v2889,Maxwell@display=pairwise
v3583,v3583,4901352b-32bd-48cb-9460-5bb67e875f40,v2889,Maxwell@display=pairwise
v3583,v3583,d9c24ced-2640-4502-9de4-cfc5bcd74967,v2889,Maxwell@display=pairwise
v3583,v2889,118e07a5-5d2c-405c-8ce0-e462951bf1c8,v3583,Maxwell@display=pairwise
,v3583,af7f19e9-f83a-45ae-8df8-fb20d08eddf9,v2889,Maxwell@display=pairwise
v3583,v3583,9888d5ad-e5b5-422a-9ce4-268968886c2c,v2889,Maxwell@display=pairwise
v3583,v3583,d33afc89-4e22-4af7-a23c-7f20288ebb72,v2889,Maxwell@display=pairwise
v2889,v3583,00f56657-9793-4120-8471-bde6bce8e544,v2889,Maxwell@display=pairwise
v3583,v3583,9b4634c9-30c1-4725-8f52-815faf943025,v2889,Maxwell@display=pairwise
,v2889,09705fe5-aaef-4009-9eaf-7f6ef1693c89,v3583,Maxwell@display=pairwise
v4048,v2828,01b5ea9e-cfe1-435d-beaa-1ac22a3365a0,v4048,Maxwell@display=pairwise
v4048,v2828,12f332a1-5ffa-4879-b1d8-9da98c72ac92,v4048,Maxwell@display=pairwise
v4048,v2828,d509e766-711c-4b31-97e2-89235a971fe1,v4048,Maxwell@display=pairwise
v4048,v2828,6d6a6d9c-16c4-43d3-860f-2faf372131a2,v4048,Maxwell@display=pairwise
v4048,v2828,44c0fd3d-af09-4205-a670-7c5ca7f9e4bd,v4048,Maxwell@display=pairwise
v4048,v4048,8c720eee-ed3e-49c7-87d6-11f9c7e89f0f,v2828,Maxwell@display=pairwise
v4048,v4048,50b29053-fdd9-4485-920f-42263ca9e9fb,v2828,Maxwell@display=pairwise
v4048,v4048,bb58be60-dfb8-4e62-af7d-b508d07dce9c,v2828,Maxwell@display=pairwise
v4048,v2828,fa6e8487-24cc-4eaf-a6da-de0bb42be6ff,v4048,Maxwell@display=pairwise
v4048,v4048,2e6f5d07-f718-40d7-9899-2d530c3566ed,v2828,Maxwell@display=pairwise
v4097,v1703,01b5ea9e-cfe1-435d-beaa-1ac22a3365a0,v4097,Maxwell@display=pairwise
v4097,v1703,5d191acd-806f-4f0a-873f-cff5ef5c5178,v4097,Maxwell@display=pairwise
v1703,v4097,724c60ae-6aa6-4024-bb86-11ee7b7b8770,v1703,Maxwell@display=pairwise
v4097,v1703,f2c0d8f4-3093-434b-b640-14aa99aceaf7,v4097,Maxwell@display=pairwise
v4097,v1703,9a13acb4-7038-4936-8528-49b8f8676860,v4097,Maxwell@display=pairwise
v4097,v4097,3b229a65-310a-43d5-a784-9b94a939355b,v1703,Maxwell@display=pairwise
v4097,v1703,4d959969-12c9-4934-bcb0-01c74a0bca6d,v4097,Maxwell@display=pairwise
v4097,v1703,2c834ab6-0751-4690-918f-5398a2160f15,v4097,Maxwell@display=pairwise
v4097,v4097,48f6cdb5-6230-4605-8615-20752b953814,v1703,Maxwell@display=pairwise
,v1703,bcbd73bb-1a96-4b43-b689-5c7986900531,v4097,Maxwell@display=pairwise
v4048,v4048,01b5ea9e-cfe1-435d-beaa-1ac22a3365a0,v1477,Maxwell@display=pairwise
v4048,v4048,50f883d0-89f3-4f06-9da1-3ecb5c6efd90,v1477,Maxwell@display=pairwise
v4048,v1477,a7bccc46-0fad-4e81-a217-16e8f6d660b4,v4048,Maxwell@display=pairwise
v4048,v4048,1ca99ba4-be7c-4a95-a57a-0005144b2eca,v1477,Maxwell@display=pairwise
v4048,v1477,7b37ac90-7282-45c2-a24a-6ed9b9860183,v4048,Maxwell@display=pairwise
v4048,v1477,a3325c83-0a68-4363-ba47-16edb8edbff7,v4048,Maxwell@display=pairwise
v4048,v1477,0ae52a80-c78b-4022-a6d6-28c3b4f01754,v4048,Maxwell@display=pairwise
v4048,v1477,f1338919-3049-404e-9297-43ad044caf39,v4048,Maxwell@display=pairwise
v4048,v1477,c498d5cf-b5b6-469d-8d68-860f0f7e3445,v4048,Maxwell@display=pairwise
v4048,v4048,bbb7e5c5-7f84-4e07-ac19-886dc274ce48,v1477,Maxwell@display=pairwise
v2181,v2181,01b5ea9e-cfe1-435d-beaa-1ac22a3365a0,v0824,Maxwell@display=pairwise
v2181,v0824,08c3ff44-f4df-4dde-9078-b475184ae0ce,v2181,Maxwell@display=pairwise
v2181,v2181,2e51a290-d08f-4b97-b0d1-c0cca3833712,v0824,Maxwell@display=pairwise
v2181,v0824,8477eb0e-905a-4f16-a145-97a894176374,v2181,Maxwell@display=pairwise
,v2181,0e78195c-a819-41cf-901a-5b6f0b5dfbf6,v0824,Maxwell@display=pairwise
v0824,v2181,69cac068-a949-4c4b-b8a5-17c0690ce86e,v0824,Maxwell@display=pairwise
v2181,v2181,1ef59f11-78bd-4a96-a606-4e12c0dd42dc,v0824,Maxwell@display=pairwise
v2181,v2181,d4bb2ace-733e-49f7-9178-3c58fe2fb813,v0824,Maxwell@display=pairwise
v2181,v0824,5ca4290f-c11a-446f-a475-6105dde0b57f,v2181,Maxwell@display=pairwise
v0824,v0824,bbb7e5c5-7f84-4e07-ac19-886dc274ce48,v2181,Maxwell@display=pairwise
v3065,v3292,01b5ea9e-cfe1-435d-beaa-1ac22a3365a0,v3065,Maxwell@display=pairwise
v3292,v3065,c12316ba-19d8-4db6-aa66-b424906ea895,v3292,Maxwell@display=pairwise
v3065,v3292,47057ac9-d439-4fab-985e-0d08a0ad2903,v3065,Maxwell@display=pairwise
v3065,v3292,47057ac9-d439-4fab-985e-0d08a0ad2903,v3065,Maxwell@display=pairwise
v3292,v3292,4d41abd8-8939-4aaf-8d9b-3eeaca78e042,v3065,Maxwell@display=pairwise
v3292,v3065,d89cf878-af30-4d2e-82be-a3486412cde9,v3292,Maxwell@display=pairwise
,v3065,9d91b01f-a800-4b2b-b343-d61dc7eaf041,v3292,Maxwell@display=pairwise
v3292,v3065,314e8591-1186-4063-97cc-338f0e2e6b51,v3292,Maxwell@display=pairwise
v3065,v3292,f540594e-acb6-4701-95ba-930d80b00b7a,v3065,Maxwell@display=pairwise
v3065,v3292,f9f062ef-692e-46ad-a379-6d3a1e5a78e8,v3065,Maxwell@display=pairwise
v0878,v0878,01b5ea9e-cfe1-435d-beaa-1ac22a3365a0,v0529,Maxwell@display=pairwise
v0529,v0529,6c8d0bd2-69c0-4329-8452-5ab71470ec79,v0878,Maxwell@display=pairwise
v0878,v0878,6c8d0bd2-69c0-4329-8452-5ab71470ec79,v0529,Maxwell@display=pairwise
v0878,v0878,e50db2a7-868c-4b82-af9c-456e23753e56,v0529,Maxwell@display=pairwise
v0878,v0878,9e27701b-15a9-4a1e-b326-1c40f3a51892,v0529,Maxwell@display=pairwise
v0878,v0529,4dea2b70-1476-45e6-a255-7bcc1601369b,v0878,Maxwell@display=pairwise
v0529,v0529,2ca645a6-7ef0-4fc3-9abd-cf3501109eae,v0878,Maxwell@display=pairwise
v0878,v0529,2cb27c19-ded0-4142-8d53-29140e2d8004,v0878,Maxwell@display=pairwise
,v0878,d5eb3ad8-a6f8-4d74-bc5b-9937bb2277b4,v0529,Maxwell@display=pairwise
v0878,v0878,f31347b5-4dd9-48d6-9c55-c095b5716f4b,v0529,Maxwell@display=pairwise
v4166,v1397,01b5ea9e-cfe1-435d-beaa-1ac22a3365a0,v4166,Maxwell@display=pairwise
v4166,v1397,50f883d0-89f3-4f06-9da1-3ecb5c6efd90,v4166,Maxwell@display=pairwise
v4166,v1397,99d92158-abae-45a9-b49b-737ab2119fa3,v4166,Maxwell@display=pairwise
v4166,v4166,26369842-3726-4b94-bca7-39046cebbeed,v1397,Maxwell@display=pairwise
v4166,v4166,e7003b82-7f53-47ce-b372-430970be62d0,v1397,Maxwell@display=pairwise
v4166,v4166,d83aba4d-3e51-4ba3-9f02-e7119f127b9e,v1397,Maxwell@display=pairwise
v1397,v4166,748ff91c-f261-4544-a851-bb33ab4da209,v1397,Maxwell@display=pairwise
v4166,v4166,2b257334-db97-4865-a3f7-4c4f89b0b221,v1397,Maxwell@display=pairwise
v4166,v4166,f020e26d-309c-4394-81bf-7db2f467bc8e,v1397,Maxwell@display=pairwise
v4166,v4166,f020e26d-309c-4394-81bf-7db2f467bc8e,v1397,Maxwell@display=pairwise
v4125,v2083,77ef258d-f371-4535-9484-4b3f05f01108,v4125,Maxwell@display=pairwise
v4125,v4125,ba33fbc8-5b51-4b75-99e9-7efb75523570,v2083,Maxwell@display=pairwise
v4125,v4125,1e957696-1bdb-4655-8b5d-f0bc71305eea,v2083,Maxwell@display=pairwise
v4125,v2083,f356bf83-0f18-44d6-b192-780c6c0bdd3d,v4125,Maxwell@display=pairwise
v4125,v2083,b33fcfb9-4483-464b-9fa3-2fd815d1577a,v4125,Maxwell@display=pairwise
v4125,v4125,5cbb4909-5759-4ec5-b2d8-e2eddbd9f86e,v2083,Maxwell@display=pairwise
v4125,v4125,382377d1-9207-4945-a189-62ca27420f73,v2083,Maxwell@display=pairwise
v4125,v4125,3c83b2ee-f90f-4903-a067-8d46632b7b21,v2083,Maxwell@display=pairwise
v4125,v4125,01b5ea9e-cfe1-435d-beaa-1ac22a3365a0,v2083,Maxwell@display=pairwise
v4125,v2083,5ca80653-5ca4-4a63-a5e9-7c13c6f6ef4e,v4125,Maxwell@display=pairwise
v1477,v0314,01b5ea9e-cfe1-435d-beaa-1ac22a3365a0,v1477,Maxwell@display=pairwise
v1477,v1477,6170ba87-4f35-47bc-a781-b9703236d88f,v0314,Maxwell@display=pairwise
v1477,v1477,6170ba87-4f35-47bc-a781-b9703236d88f,v0314,Maxwell@display=pairwise
v1477,v0314,f6c8adba-af1d-4784-8dbe-6fdc966f01ca,v1477,Maxwell@display=pairwise
v1477,v1477,0ffc9aa5-c779-44ce-acc6-ab9cc92a02fb,v0314,Maxwell@display=pairwise
v1477,v1477,4592796c-7285-48a6-b77f-e5d5c08af6c0,v0314,Maxwell@display=pairwise
v1477,v0314,4592796c-7285-48a6-b77f-e5d5c08af6c0,v1477,Maxwell@display=pairwise
v1477,v1477,f1338919-3049-404e-9297-43ad044caf39,v0314,Maxwell@display=pairwise
v1477,v1477,6832a87e-ad5d-4854-bee6-4ec447d48143,v0314,Maxwell@display=pairwise
v1477,v0314,62d31ed8-f652-4253-8467-0143cdef952e,v1477,Maxwell@display=pairwise
